BENCHMARKCODE,PERFORMANCEDATATYPE,CURRENCYCODE,CURRENCY,PERFORMANCEFREQUENCY,VALUE,HISTORYDATE1,HISTORYDATE
AGG,Prices,USD,US Dollar,D,79.98196411132812,2012-10-11,2012-10-11 00:00:00
AGG,Prices,USD,US Dollar,D,80.04607391357422,2012-10-12,2012-10-12 00:00:00
AGG,Prices,USD,US Dollar,D,80.08885955810547,2012-10-15,2012-10-15 00:00:00
AGG,Prices,USD,US Dollar,D,79.9605941772461,2012-10-16,2012-10-16 00:00:00
AGG,Prices,USD,US Dollar,D,79.71116638183594,2012-10-17,2012-10-17 00:00:00
AGG,Prices,USD,US Dollar,D,79.68262481689453,2012-10-18,2012-10-18 00:00:00
AGG,Prices,USD,US Dollar,D,79.78243255615234,2012-10-19,2012-10-19 00:00:00
AGG,Prices,USD,US Dollar,D,79.67554473876953,2012-10-22,2012-10-22 00:00:00
AGG,Prices,USD,US Dollar,D,79.85369873046875,2012-10-23,2012-10-23 00:00:00
AGG,Prices,USD,US Dollar,D,79.79668426513672,2012-10-24,2012-10-24 00:00:00
AGG,Prices,USD,US Dollar,D,79.62565612792969,2012-10-25,2012-10-25 00:00:00
AGG,Prices,USD,US Dollar,D,79.83939361572266,2012-10-26,2012-10-26 00:00:00
AGG,Prices,USD,US Dollar,D,79.95345306396484,2012-10-31,2012-10-31 00:00:00
AGG,Prices,USD,US Dollar,D,79.84846496582031,2012-11-01,2012-11-01 00:00:00
AGG,Prices,USD,US Dollar,D,79.89845275878906,2012-11-02,2012-11-02 00:00:00
AGG,Prices,USD,US Dollar,D,80.03417205810547,2012-11-05,2012-11-05 00:00:00
AGG,Prices,USD,US Dollar,D,79.80558013916016,2012-11-06,2012-11-06 00:00:00
AGG,Prices,USD,US Dollar,D,79.9913101196289,2012-11-07,2012-11-07 00:00:00
AGG,Prices,USD,US Dollar,D,80.09130859375,2012-11-08,2012-11-08 00:00:00
AGG,Prices,USD,US Dollar,D,80.04842376708984,2012-11-09,2012-11-09 00:00:00
AGG,Prices,USD,US Dollar,D,80.02700805664062,2012-11-12,2012-11-12 00:00:00
AGG,Prices,USD,US Dollar,D,80.1698989868164,2012-11-13,2012-11-13 00:00:00
AGG,Prices,USD,US Dollar,D,80.19132995605469,2012-11-14,2012-11-14 00:00:00
AGG,Prices,USD,US Dollar,D,80.11275482177734,2012-11-15,2012-11-15 00:00:00
AGG,Prices,USD,US Dollar,D,80.14130401611328,2012-11-16,2012-11-16 00:00:00
AGG,Prices,USD,US Dollar,D,80.19844818115234,2012-11-19,2012-11-19 00:00:00
AGG,Prices,USD,US Dollar,D,80.04842376708984,2012-11-20,2012-11-20 00:00:00
AGG,Prices,USD,US Dollar,D,79.91273498535156,2012-11-21,2012-11-21 00:00:00
AGG,Prices,USD,US Dollar,D,79.96278381347656,2012-11-23,2012-11-23 00:00:00
AGG,Prices,USD,US Dollar,D,79.9913101196289,2012-11-26,2012-11-26 00:00:00
AGG,Prices,USD,US Dollar,D,80.09841918945312,2012-11-27,2012-11-27 00:00:00
AGG,Prices,USD,US Dollar,D,80.11275482177734,2012-11-28,2012-11-28 00:00:00
AGG,Prices,USD,US Dollar,D,80.21273040771484,2012-11-29,2012-11-29 00:00:00
AGG,Prices,USD,US Dollar,D,80.1698989868164,2012-11-30,2012-11-30 00:00:00
AGG,Prices,USD,US Dollar,D,80.18136596679688,2012-12-03,2012-12-03 00:00:00
AGG,Prices,USD,US Dollar,D,80.23168182373047,2012-12-04,2012-12-04 00:00:00
AGG,Prices,USD,US Dollar,D,80.30351257324219,2012-12-05,2012-12-05 00:00:00
AGG,Prices,USD,US Dollar,D,80.29631042480469,2012-12-06,2012-12-06 00:00:00
AGG,Prices,USD,US Dollar,D,80.22449493408203,2012-12-07,2012-12-07 00:00:00
AGG,Prices,USD,US Dollar,D,80.23884582519531,2012-12-10,2012-12-10 00:00:00
AGG,Prices,USD,US Dollar,D,80.21012115478516,2012-12-11,2012-12-11 00:00:00
AGG,Prices,USD,US Dollar,D,79.98738861083984,2012-12-12,2012-12-12 00:00:00
AGG,Prices,USD,US Dollar,D,79.85804748535156,2012-12-13,2012-12-13 00:00:00
AGG,Prices,USD,US Dollar,D,80.001708984375,2012-12-14,2012-12-14 00:00:00
AGG,Prices,USD,US Dollar,D,79.80774688720703,2012-12-17,2012-12-17 00:00:00
AGG,Prices,USD,US Dollar,D,79.62091827392578,2012-12-18,2012-12-18 00:00:00
AGG,Prices,USD,US Dollar,D,79.75747680664062,2012-12-19,2012-12-19 00:00:00
AGG,Prices,USD,US Dollar,D,79.76461029052734,2012-12-20,2012-12-20 00:00:00
AGG,Prices,USD,US Dollar,D,79.83646392822266,2012-12-21,2012-12-21 00:00:00
AGG,Prices,USD,US Dollar,D,79.84365844726562,2012-12-24,2012-12-24 00:00:00
AGG,Prices,USD,US Dollar,D,79.95166015625,2012-12-26,2012-12-26 00:00:00
AGG,Prices,USD,US Dollar,D,79.99486541748047,2012-12-27,2012-12-27 00:00:00
AGG,Prices,USD,US Dollar,D,80.1172866821289,2012-12-28,2012-12-28 00:00:00
AGG,Prices,USD,US Dollar,D,79.97325134277344,2012-12-31,2012-12-31 00:00:00
AGG,Prices,USD,US Dollar,D,79.87967681884766,2013-01-02,2013-01-02 00:00:00
AGG,Prices,USD,US Dollar,D,79.67809295654297,2013-01-03,2013-01-03 00:00:00
AGG,Prices,USD,US Dollar,D,79.76447296142578,2013-01-04,2013-01-04 00:00:00
AGG,Prices,USD,US Dollar,D,79.72126770019531,2013-01-07,2013-01-07 00:00:00
AGG,Prices,USD,US Dollar,D,79.79328155517578,2013-01-08,2013-01-08 00:00:00
AGG,Prices,USD,US Dollar,D,79.73570251464844,2013-01-09,2013-01-09 00:00:00
AGG,Prices,USD,US Dollar,D,79.72846984863281,2013-01-10,2013-01-10 00:00:00
AGG,Prices,USD,US Dollar,D,79.80769348144531,2013-01-11,2013-01-11 00:00:00
AGG,Prices,USD,US Dollar,D,79.87967681884766,2013-01-14,2013-01-14 00:00:00
AGG,Prices,USD,US Dollar,D,79.90129852294922,2013-01-15,2013-01-15 00:00:00
AGG,Prices,USD,US Dollar,D,79.94448852539062,2013-01-16,2013-01-16 00:00:00
AGG,Prices,USD,US Dollar,D,79.77165985107422,2013-01-17,2013-01-17 00:00:00
AGG,Prices,USD,US Dollar,D,79.86529541015625,2013-01-18,2013-01-18 00:00:00
AGG,Prices,USD,US Dollar,D,79.82208251953125,2013-01-22,2013-01-22 00:00:00
AGG,Prices,USD,US Dollar,D,79.9084243774414,2013-01-23,2013-01-23 00:00:00
AGG,Prices,USD,US Dollar,D,79.80042266845703,2013-01-24,2013-01-24 00:00:00
AGG,Prices,USD,US Dollar,D,79.60608673095703,2013-01-25,2013-01-25 00:00:00
AGG,Prices,USD,US Dollar,D,79.4908676147461,2013-01-28,2013-01-28 00:00:00
AGG,Prices,USD,US Dollar,D,79.44053649902344,2013-01-29,2013-01-29 00:00:00
AGG,Prices,USD,US Dollar,D,79.40449523925781,2013-01-30,2013-01-30 00:00:00
AGG,Prices,USD,US Dollar,D,79.47648620605469,2013-01-31,2013-01-31 00:00:00
AGG,Prices,USD,US Dollar,D,79.3041000366211,2013-02-01,2013-02-01 00:00:00
AGG,Prices,USD,US Dollar,D,79.52777099609375,2013-02-04,2013-02-04 00:00:00
AGG,Prices,USD,US Dollar,D,79.36181640625,2013-02-05,2013-02-05 00:00:00
AGG,Prices,USD,US Dollar,D,79.49884796142578,2013-02-06,2013-02-06 00:00:00
AGG,Prices,USD,US Dollar,D,79.52777099609375,2013-02-07,2013-02-07 00:00:00
AGG,Prices,USD,US Dollar,D,79.54932403564453,2013-02-08,2013-02-08 00:00:00
AGG,Prices,USD,US Dollar,D,79.47003173828125,2013-02-11,2013-02-11 00:00:00
AGG,Prices,USD,US Dollar,D,79.45559692382812,2013-02-12,2013-02-12 00:00:00
AGG,Prices,USD,US Dollar,D,79.37625885009766,2013-02-13,2013-02-13 00:00:00
AGG,Prices,USD,US Dollar,D,79.52052307128906,2013-02-14,2013-02-14 00:00:00
AGG,Prices,USD,US Dollar,D,79.52777099609375,2013-02-15,2013-02-15 00:00:00
AGG,Prices,USD,US Dollar,D,79.4339599609375,2013-02-19,2013-02-19 00:00:00
AGG,Prices,USD,US Dollar,D,79.4843978881836,2013-02-20,2013-02-20 00:00:00
AGG,Prices,USD,US Dollar,D,79.52777099609375,2013-02-21,2013-02-21 00:00:00
AGG,Prices,USD,US Dollar,D,79.57099151611328,2013-02-22,2013-02-22 00:00:00
AGG,Prices,USD,US Dollar,D,79.87395477294922,2013-02-25,2013-02-25 00:00:00
AGG,Prices,USD,US Dollar,D,79.85233306884766,2013-02-26,2013-02-26 00:00:00
AGG,Prices,USD,US Dollar,D,79.87395477294922,2013-02-27,2013-02-27 00:00:00
AGG,Prices,USD,US Dollar,D,79.94609832763672,2013-02-28,2013-02-28 00:00:00
AGG,Prices,USD,US Dollar,D,79.97425842285156,2013-03-01,2013-03-01 00:00:00
AGG,Prices,USD,US Dollar,D,79.91648864746094,2013-03-04,2013-03-04 00:00:00
AGG,Prices,USD,US Dollar,D,79.85138702392578,2013-03-05,2013-03-05 00:00:00
AGG,Prices,USD,US Dollar,D,79.76468658447266,2013-03-06,2013-03-06 00:00:00
AGG,Prices,USD,US Dollar,D,79.59847259521484,2013-03-07,2013-03-07 00:00:00
AGG,Prices,USD,US Dollar,D,79.3672103881836,2013-03-08,2013-03-08 00:00:00
AGG,Prices,USD,US Dollar,D,79.41059875488281,2013-03-11,2013-03-11 00:00:00
AGG,Prices,USD,US Dollar,D,79.55511474609375,2013-03-12,2013-03-12 00:00:00
AGG,Prices,USD,US Dollar,D,79.49004364013672,2013-03-13,2013-03-13 00:00:00
AGG,Prices,USD,US Dollar,D,79.5768051147461,2013-03-14,2013-03-14 00:00:00
AGG,Prices,USD,US Dollar,D,79.64905548095703,2013-03-15,2013-03-15 00:00:00
AGG,Prices,USD,US Dollar,D,79.72132873535156,2013-03-18,2013-03-18 00:00:00
AGG,Prices,USD,US Dollar,D,79.83695983886719,2013-03-19,2013-03-19 00:00:00
AGG,Prices,USD,US Dollar,D,79.75025939941406,2013-03-20,2013-03-20 00:00:00
AGG,Prices,USD,US Dollar,D,79.76468658447266,2013-03-21,2013-03-21 00:00:00
AGG,Prices,USD,US Dollar,D,79.79362487792969,2013-03-22,2013-03-22 00:00:00
AGG,Prices,USD,US Dollar,D,79.76468658447266,2013-03-25,2013-03-25 00:00:00
AGG,Prices,USD,US Dollar,D,79.8586196899414,2013-03-26,2013-03-26 00:00:00
AGG,Prices,USD,US Dollar,D,80.02486419677734,2013-03-27,2013-03-27 00:00:00
AGG,Prices,USD,US Dollar,D,80.02486419677734,2013-03-28,2013-03-28 00:00:00
AGG,Prices,USD,US Dollar,D,80.0973129272461,2013-04-01,2013-04-01 00:00:00
AGG,Prices,USD,US Dollar,D,80.0103988647461,2013-04-02,2013-04-02 00:00:00
AGG,Prices,USD,US Dollar,D,80.0973129272461,2013-04-03,2013-04-03 00:00:00
AGG,Prices,USD,US Dollar,D,80.32184600830078,2013-04-04,2013-04-04 00:00:00
AGG,Prices,USD,US Dollar,D,80.55365753173828,2013-04-05,2013-04-05 00:00:00
AGG,Prices,USD,US Dollar,D,80.4160385131836,2013-04-08,2013-04-08 00:00:00
AGG,Prices,USD,US Dollar,D,80.44501495361328,2013-04-09,2013-04-09 00:00:00
AGG,Prices,USD,US Dollar,D,80.27843475341797,2013-04-10,2013-04-10 00:00:00
AGG,Prices,USD,US Dollar,D,80.29287719726562,2013-04-11,2013-04-11 00:00:00
AGG,Prices,USD,US Dollar,D,80.55365753173828,2013-04-12,2013-04-12 00:00:00
AGG,Prices,USD,US Dollar,D,80.58993530273438,2013-04-15,2013-04-15 00:00:00
AGG,Prices,USD,US Dollar,D,80.58993530273438,2013-04-16,2013-04-16 00:00:00
AGG,Prices,USD,US Dollar,D,80.58993530273438,2013-04-17,2013-04-17 00:00:00
AGG,Prices,USD,US Dollar,D,80.57537078857422,2013-04-18,2013-04-18 00:00:00
AGG,Prices,USD,US Dollar,D,80.5826416015625,2013-04-19,2013-04-19 00:00:00
AGG,Prices,USD,US Dollar,D,80.6840591430664,2013-04-22,2013-04-22 00:00:00
AGG,Prices,USD,US Dollar,D,80.64781951904297,2013-04-23,2013-04-23 00:00:00
AGG,Prices,USD,US Dollar,D,80.63335418701172,2013-04-24,2013-04-24 00:00:00
AGG,Prices,USD,US Dollar,D,80.59718322753906,2013-04-25,2013-04-25 00:00:00
AGG,Prices,USD,US Dollar,D,80.7637710571289,2013-04-26,2013-04-26 00:00:00
AGG,Prices,USD,US Dollar,D,80.81443786621094,2013-04-29,2013-04-29 00:00:00
AGG,Prices,USD,US Dollar,D,80.7999496459961,2013-04-30,2013-04-30 00:00:00
AGG,Prices,USD,US Dollar,D,80.83770751953125,2013-05-01,2013-05-01 00:00:00
AGG,Prices,USD,US Dollar,D,80.84496307373047,2013-05-02,2013-05-02 00:00:00
AGG,Prices,USD,US Dollar,D,80.5474624633789,2013-05-03,2013-05-03 00:00:00
AGG,Prices,USD,US Dollar,D,80.41683197021484,2013-05-06,2013-05-06 00:00:00
AGG,Prices,USD,US Dollar,D,80.37323760986328,2013-05-07,2013-05-07 00:00:00
AGG,Prices,USD,US Dollar,D,80.44580841064453,2013-05-08,2013-05-08 00:00:00
AGG,Prices,USD,US Dollar,D,80.33697509765625,2013-05-09,2013-05-09 00:00:00
AGG,Prices,USD,US Dollar,D,80.17730712890625,2013-05-10,2013-05-10 00:00:00
AGG,Prices,USD,US Dollar,D,80.104736328125,2013-05-13,2013-05-13 00:00:00
AGG,Prices,USD,US Dollar,D,79.91609191894531,2013-05-14,2013-05-14 00:00:00
AGG,Prices,USD,US Dollar,D,80.03215789794922,2013-05-15,2013-05-15 00:00:00
AGG,Prices,USD,US Dollar,D,80.24990844726562,2013-05-16,2013-05-16 00:00:00
AGG,Prices,USD,US Dollar,D,80.05393981933594,2013-05-17,2013-05-17 00:00:00
AGG,Prices,USD,US Dollar,D,79.97415924072266,2013-05-20,2013-05-20 00:00:00
AGG,Prices,USD,US Dollar,D,80.03942108154297,2013-05-21,2013-05-21 00:00:00
AGG,Prices,USD,US Dollar,D,79.77088165283203,2013-05-22,2013-05-22 00:00:00
AGG,Prices,USD,US Dollar,D,79.74188232421875,2013-05-23,2013-05-23 00:00:00
AGG,Prices,USD,US Dollar,D,79.74188232421875,2013-05-24,2013-05-24 00:00:00
AGG,Prices,USD,US Dollar,D,79.24838256835938,2013-05-28,2013-05-28 00:00:00
AGG,Prices,USD,US Dollar,D,79.35726165771484,2013-05-29,2013-05-29 00:00:00
AGG,Prices,USD,US Dollar,D,79.33549499511719,2013-05-30,2013-05-30 00:00:00
AGG,Prices,USD,US Dollar,D,79.18309020996094,2013-05-31,2013-05-31 00:00:00
AGG,Prices,USD,US Dollar,D,79.22307586669922,2013-06-03,2013-06-03 00:00:00
AGG,Prices,USD,US Dollar,D,79.04859161376953,2013-06-04,2013-06-04 00:00:00
AGG,Prices,USD,US Dollar,D,79.00497436523438,2013-06-05,2013-06-05 00:00:00
AGG,Prices,USD,US Dollar,D,79.20853424072266,2013-06-06,2013-06-06 00:00:00
AGG,Prices,USD,US Dollar,D,78.96134948730469,2013-06-07,2013-06-07 00:00:00
AGG,Prices,USD,US Dollar,D,78.80140686035156,2013-06-10,2013-06-10 00:00:00
AGG,Prices,USD,US Dollar,D,78.80866241455078,2013-06-11,2013-06-11 00:00:00
AGG,Prices,USD,US Dollar,D,78.67781066894531,2013-06-12,2013-06-12 00:00:00
AGG,Prices,USD,US Dollar,D,79.06314086914062,2013-06-13,2013-06-13 00:00:00
AGG,Prices,USD,US Dollar,D,79.0849380493164,2013-06-14,2013-06-14 00:00:00
AGG,Prices,USD,US Dollar,D,79.02677917480469,2013-06-17,2013-06-17 00:00:00
AGG,Prices,USD,US Dollar,D,78.9977035522461,2013-06-18,2013-06-18 00:00:00
AGG,Prices,USD,US Dollar,D,78.46699523925781,2013-06-19,2013-06-19 00:00:00
AGG,Prices,USD,US Dollar,D,77.94352722167969,2013-06-20,2013-06-20 00:00:00
AGG,Prices,USD,US Dollar,D,77.50730895996094,2013-06-21,2013-06-21 00:00:00
AGG,Prices,USD,US Dollar,D,77.19465637207031,2013-06-24,2013-06-24 00:00:00
AGG,Prices,USD,US Dollar,D,77.28193664550781,2013-06-25,2013-06-25 00:00:00
AGG,Prices,USD,US Dollar,D,77.60908508300781,2013-06-26,2013-06-26 00:00:00
AGG,Prices,USD,US Dollar,D,77.93623352050781,2013-06-27,2013-06-27 00:00:00
AGG,Prices,USD,US Dollar,D,77.94352722167969,2013-06-28,2013-06-28 00:00:00
AGG,Prices,USD,US Dollar,D,78.05130767822266,2013-07-01,2013-07-01 00:00:00
AGG,Prices,USD,US Dollar,D,78.05130767822266,2013-07-02,2013-07-02 00:00:00
AGG,Prices,USD,US Dollar,D,77.94204711914062,2013-07-03,2013-07-03 00:00:00
AGG,Prices,USD,US Dollar,D,77.08988952636719,2013-07-05,2013-07-05 00:00:00
AGG,Prices,USD,US Dollar,D,77.49046325683594,2013-07-08,2013-07-08 00:00:00
AGG,Prices,USD,US Dollar,D,77.57059478759766,2013-07-09,2013-07-09 00:00:00
AGG,Prices,USD,US Dollar,D,77.36666870117188,2013-07-10,2013-07-10 00:00:00
AGG,Prices,USD,US Dollar,D,77.8837661743164,2013-07-11,2013-07-11 00:00:00
AGG,Prices,USD,US Dollar,D,77.79640197753906,2013-07-12,2013-07-12 00:00:00
AGG,Prices,USD,US Dollar,D,77.9638900756836,2013-07-15,2013-07-15 00:00:00
AGG,Prices,USD,US Dollar,D,78.08772277832031,2013-07-16,2013-07-16 00:00:00
AGG,Prices,USD,US Dollar,D,78.25524139404297,2013-07-17,2013-07-17 00:00:00
AGG,Prices,USD,US Dollar,D,78.10956573486328,2013-07-18,2013-07-18 00:00:00
AGG,Prices,USD,US Dollar,D,78.31350708007812,2013-07-19,2013-07-19 00:00:00
AGG,Prices,USD,US Dollar,D,78.41545867919922,2013-07-22,2013-07-22 00:00:00
AGG,Prices,USD,US Dollar,D,78.37174987792969,2013-07-23,2013-07-23 00:00:00
AGG,Prices,USD,US Dollar,D,78.11688232421875,2013-07-24,2013-07-24 00:00:00
AGG,Prices,USD,US Dollar,D,78.14598846435547,2013-07-25,2013-07-25 00:00:00
AGG,Prices,USD,US Dollar,D,78.1241683959961,2013-07-26,2013-07-26 00:00:00
AGG,Prices,USD,US Dollar,D,78.1241683959961,2013-07-29,2013-07-29 00:00:00
AGG,Prices,USD,US Dollar,D,78.09500122070312,2013-07-30,2013-07-30 00:00:00
AGG,Prices,USD,US Dollar,D,78.1533203125,2013-07-31,2013-07-31 00:00:00
AGG,Prices,USD,US Dollar,D,77.71178436279297,2013-08-01,2013-08-01 00:00:00
AGG,Prices,USD,US Dollar,D,77.97447967529297,2013-08-02,2013-08-02 00:00:00
AGG,Prices,USD,US Dollar,D,78.0110092163086,2013-08-05,2013-08-05 00:00:00
AGG,Prices,USD,US Dollar,D,77.93071746826172,2013-08-06,2013-08-06 00:00:00
AGG,Prices,USD,US Dollar,D,78.03286743164062,2013-08-07,2013-08-07 00:00:00
AGG,Prices,USD,US Dollar,D,78.1423568725586,2013-08-08,2013-08-08 00:00:00
AGG,Prices,USD,US Dollar,D,78.19342803955078,2013-08-09,2013-08-09 00:00:00
AGG,Prices,USD,US Dollar,D,78.1423568725586,2013-08-12,2013-08-12 00:00:00
AGG,Prices,USD,US Dollar,D,77.8285903930664,2013-08-13,2013-08-13 00:00:00
AGG,Prices,USD,US Dollar,D,77.72634887695312,2013-08-14,2013-08-14 00:00:00
AGG,Prices,USD,US Dollar,D,77.44906616210938,2013-08-15,2013-08-15 00:00:00
AGG,Prices,USD,US Dollar,D,77.23014831542969,2013-08-16,2013-08-16 00:00:00
AGG,Prices,USD,US Dollar,D,76.98934936523438,2013-08-19,2013-08-19 00:00:00
AGG,Prices,USD,US Dollar,D,77.21556854248047,2013-08-20,2013-08-20 00:00:00
AGG,Prices,USD,US Dollar,D,76.9309310913086,2013-08-21,2013-08-21 00:00:00
AGG,Prices,USD,US Dollar,D,77.02581024169922,2013-08-22,2013-08-22 00:00:00
AGG,Prices,USD,US Dollar,D,77.28124237060547,2013-08-23,2013-08-23 00:00:00
AGG,Prices,USD,US Dollar,D,77.41986083984375,2013-08-26,2013-08-26 00:00:00
AGG,Prices,USD,US Dollar,D,77.62422943115234,2013-08-27,2013-08-27 00:00:00
AGG,Prices,USD,US Dollar,D,77.47822570800781,2013-08-28,2013-08-28 00:00:00
AGG,Prices,USD,US Dollar,D,77.63148498535156,2013-08-29,2013-08-29 00:00:00
AGG,Prices,USD,US Dollar,D,77.50747680664062,2013-08-30,2013-08-30 00:00:00
AGG,Prices,USD,US Dollar,D,77.31591033935547,2013-09-03,2013-09-03 00:00:00
AGG,Prices,USD,US Dollar,D,77.20619201660156,2013-09-04,2013-09-04 00:00:00
AGG,Prices,USD,US Dollar,D,76.6871337890625,2013-09-05,2013-09-05 00:00:00
AGG,Prices,USD,US Dollar,D,76.97229766845703,2013-09-06,2013-09-06 00:00:00
AGG,Prices,USD,US Dollar,D,77.12578582763672,2013-09-09,2013-09-09 00:00:00
AGG,Prices,USD,US Dollar,D,76.98689270019531,2013-09-10,2013-09-10 00:00:00
AGG,Prices,USD,US Dollar,D,77.25006103515625,2013-09-11,2013-09-11 00:00:00
AGG,Prices,USD,US Dollar,D,77.16234588623047,2013-09-12,2013-09-12 00:00:00
AGG,Prices,USD,US Dollar,D,77.27204132080078,2013-09-13,2013-09-13 00:00:00
AGG,Prices,USD,US Dollar,D,77.43287658691406,2013-09-16,2013-09-16 00:00:00
AGG,Prices,USD,US Dollar,D,77.50597381591797,2013-09-17,2013-09-17 00:00:00
AGG,Prices,USD,US Dollar,D,78.15672302246094,2013-09-18,2013-09-18 00:00:00
AGG,Prices,USD,US Dollar,D,78.06163024902344,2013-09-19,2013-09-19 00:00:00
AGG,Prices,USD,US Dollar,D,78.06163024902344,2013-09-20,2013-09-20 00:00:00
AGG,Prices,USD,US Dollar,D,78.12010192871094,2013-09-23,2013-09-23 00:00:00
AGG,Prices,USD,US Dollar,D,78.30288696289062,2013-09-24,2013-09-24 00:00:00
AGG,Prices,USD,US Dollar,D,78.4125747680664,2013-09-25,2013-09-25 00:00:00
AGG,Prices,USD,US Dollar,D,78.39794921875,2013-09-26,2013-09-26 00:00:00
AGG,Prices,USD,US Dollar,D,78.44181823730469,2013-09-27,2013-09-27 00:00:00
AGG,Prices,USD,US Dollar,D,78.3759994506836,2013-09-30,2013-09-30 00:00:00
AGG,Prices,USD,US Dollar,D,78.31817626953125,2013-10-01,2013-10-01 00:00:00
AGG,Prices,USD,US Dollar,D,78.420654296875,2013-10-02,2013-10-02 00:00:00
AGG,Prices,USD,US Dollar,D,78.47930908203125,2013-10-03,2013-10-03 00:00:00
AGG,Prices,USD,US Dollar,D,78.41332244873047,2013-10-04,2013-10-04 00:00:00
AGG,Prices,USD,US Dollar,D,78.39872741699219,2013-10-07,2013-10-07 00:00:00
AGG,Prices,USD,US Dollar,D,78.36209869384766,2013-10-08,2013-10-08 00:00:00
AGG,Prices,USD,US Dollar,D,78.30352020263672,2013-10-09,2013-10-09 00:00:00
AGG,Prices,USD,US Dollar,D,78.3913803100586,2013-10-10,2013-10-10 00:00:00
AGG,Prices,USD,US Dollar,D,78.420654296875,2013-10-11,2013-10-11 00:00:00
AGG,Prices,USD,US Dollar,D,78.27422332763672,2013-10-14,2013-10-14 00:00:00
AGG,Prices,USD,US Dollar,D,78.23758697509766,2013-10-15,2013-10-15 00:00:00
AGG,Prices,USD,US Dollar,D,78.57449340820312,2013-10-16,2013-10-16 00:00:00
AGG,Prices,USD,US Dollar,D,78.79420471191406,2013-10-17,2013-10-17 00:00:00
AGG,Prices,USD,US Dollar,D,78.9260482788086,2013-10-18,2013-10-18 00:00:00
AGG,Prices,USD,US Dollar,D,78.85282135009766,2013-10-21,2013-10-21 00:00:00
AGG,Prices,USD,US Dollar,D,79.13118743896484,2013-10-22,2013-10-22 00:00:00
AGG,Prices,USD,US Dollar,D,79.10916137695312,2013-10-23,2013-10-23 00:00:00
AGG,Prices,USD,US Dollar,D,79.07991027832031,2013-10-24,2013-10-24 00:00:00
AGG,Prices,USD,US Dollar,D,79.10916137695312,2013-10-25,2013-10-25 00:00:00
AGG,Prices,USD,US Dollar,D,79.07254791259766,2013-10-28,2013-10-28 00:00:00
AGG,Prices,USD,US Dollar,D,79.16776275634766,2013-10-29,2013-10-29 00:00:00
AGG,Prices,USD,US Dollar,D,79.0212631225586,2013-10-30,2013-10-30 00:00:00
AGG,Prices,USD,US Dollar,D,79.02861785888672,2013-10-31,2013-10-31 00:00:00
AGG,Prices,USD,US Dollar,D,78.8378677368164,2013-11-01,2013-11-01 00:00:00
AGG,Prices,USD,US Dollar,D,78.9185562133789,2013-11-04,2013-11-04 00:00:00
AGG,Prices,USD,US Dollar,D,78.68379974365234,2013-11-05,2013-11-05 00:00:00
AGG,Prices,USD,US Dollar,D,78.80847930908203,2013-11-06,2013-11-06 00:00:00
AGG,Prices,USD,US Dollar,D,78.8671875,2013-11-07,2013-11-07 00:00:00
AGG,Prices,USD,US Dollar,D,78.37556457519531,2013-11-08,2013-11-08 00:00:00
AGG,Prices,USD,US Dollar,D,78.33158111572266,2013-11-11,2013-11-11 00:00:00
AGG,Prices,USD,US Dollar,D,78.3022232055664,2013-11-12,2013-11-12 00:00:00
AGG,Prices,USD,US Dollar,D,78.5076675415039,2013-11-13,2013-11-13 00:00:00
AGG,Prices,USD,US Dollar,D,78.74979400634766,2013-11-14,2013-11-14 00:00:00
AGG,Prices,USD,US Dollar,D,78.77179718017578,2013-11-15,2013-11-15 00:00:00
AGG,Prices,USD,US Dollar,D,78.92588806152344,2013-11-18,2013-11-18 00:00:00
AGG,Prices,USD,US Dollar,D,78.7131118774414,2013-11-19,2013-11-19 00:00:00
AGG,Prices,USD,US Dollar,D,78.49296569824219,2013-11-20,2013-11-20 00:00:00
AGG,Prices,USD,US Dollar,D,78.57366180419922,2013-11-21,2013-11-21 00:00:00
AGG,Prices,USD,US Dollar,D,78.68379974365234,2013-11-22,2013-11-22 00:00:00
AGG,Prices,USD,US Dollar,D,78.74250793457031,2013-11-25,2013-11-25 00:00:00
AGG,Prices,USD,US Dollar,D,78.76445770263672,2013-11-26,2013-11-26 00:00:00
AGG,Prices,USD,US Dollar,D,78.80118560791016,2013-11-27,2013-11-27 00:00:00
AGG,Prices,USD,US Dollar,D,78.83049774169922,2013-11-29,2013-11-29 00:00:00
AGG,Prices,USD,US Dollar,D,78.53128814697266,2013-12-02,2013-12-02 00:00:00
AGG,Prices,USD,US Dollar,D,78.62686157226562,2013-12-03,2013-12-03 00:00:00
AGG,Prices,USD,US Dollar,D,78.42102813720703,2013-12-04,2013-12-04 00:00:00
AGG,Prices,USD,US Dollar,D,78.25200653076172,2013-12-05,2013-12-05 00:00:00
AGG,Prices,USD,US Dollar,D,78.38430786132812,2013-12-06,2013-12-06 00:00:00
AGG,Prices,USD,US Dollar,D,78.47988891601562,2013-12-09,2013-12-09 00:00:00
